Longitudine,Latitudine,Gennaio,Febbraio,Marzo,Aprile,Maggio,Giugno,Luglio,Agosto,Settembre,Ottobre,Novembre,Dicembre,Temp.media annua
44.900,8.617,0.4,3.0,8.1,12.8,17.4,21.4,24.0,23.3,19.3,13.1,6.6,2.0,12.6
44.617,8.667,1.7,3.0,6.9,11.4,16.4,20.7,23.6,22.5,18.7,12.8,7.9,4.1,12.5
45.133,8.433,0.4,2.4,7.5,11.8,16.3,20.3,22.7,21.7,18.3,12.4,7.1,1.6,11.9
44.733,9.150,1.2,3.1,6.7,8.6,12.4,17.0,20.8,18.6,15.4,10.2,5.9,2.8,10.2
44.783,9.000,-0.3,2.5,6.6,11.3,14.9,19.0,21.4,20.6,17.3,11.3,5.5,1.8,11.0
44.850,8.983,-0.3,2.3,6.3,11.4,15.0,20.0,22.6,21.6,17.6,11.4,5.4,1.8,11.3
44.767,8.750,1.7,3.6,8.2,12.6,17.3,21.1,23.8,22.9,19.1,12.7,7.6,3.6,12.9
44.550,8.350,1.5,4.5,8.7,13.4,17.5,21.2,23.4,22.4,18.7,12.9,7.1,3.3,12.9
44.733,8.867,0.9,3.3,7.6,11.9,15.6,20.3,23.0,21.9,18.2,12.8,6.8,3.1,12.1
44.900,8.867,1.1,3.2,8.1,12.8,16.8,21.5,24.2,23.3,19.5,13.0,7.1,2.7,12.8
44.900,8.167,0.7,3.2,8.1,12.6,17.0,21.2,23.7,22.5,19.0,13.0,7.1,2.5,12.6
44.767,8.350,1.7,3.1,7.8,12.6,17.1,21.0,23.7,22.9,18.6,12.7,7.4,3.3,12.7
45.567,8.050,2.6,3.6,7.7,11.6,16.3,19.7,22.4,21.0,17.9,12.2,7.5,4.0,12.2
44.700,7.867,1.0,3.1,7.7,12.7,17.3,21.3,23.7,22.7,19.0,12.7,6.8,2.9,12.6
44.583,7.067,-3.1,0.0,3.5,6.6,10.6,13.9,16.2,15.6,13.1,8.3,2.2,-1.0,7.2
44.700,7.150,-1.1,-0.2,2.2,6.2,10.6,13.9,17.0,16.7,13.7,8.0,2.9,0.4,7.5
44.400,7.533,1.8,3.1,6.7,10.4,14.5,18.8,21.6,20.7,17.2,11.6,6.2,3.0,11.3
44.550,7.717,2.0,3.7,7.6,11.8,15.9,19.6,22.4,21.8,17.9,12.5,7.0,3.5,12.1
44.250,7.800,-0.1,-0.6,1.4,3.4,7.3,11.2,14.4,13.2,11.4,7.8,3.2,0.9,6.1
44.800,8.100,1.6,3.3,7.6,11.5,15.5,19.3,22.0,21.1,18.1,12.5,6.8,2.9,11.9
44.383,7.833,2.9,4.3,7.8,10.6,15.4,18.9,22.1,21.9,18.0,12.4,6.9,4.2,12.1
44.150,7.900,1.0,2.5,5.9,9.7,13.6,17.3,19.8,18.8,15.8,10.9,6.0,2.6,10.3
44.650,7.483,1.1,2.5,6.7,10.9,15.6,19.3,21.8,20.2,17.5,11.5,6.4,2.6,11.3
44.467,7.217,-2.0,-0.9,2.6,6.2,10.8,13.7,16.3,15.5,12.5,7.8,2.7,-0.7,7.0
45.700,8.467,-0.6,1.6,6.1,10.3,14.1,18.1,20.1,19.4,16.0,10.6,5.0,0.9,10.1
45.517,8.683,0.6,2.9,7.1,11.2,15.4,19.2,21.9,21.4,17.8,12.0,6.2,1.8,11.5
45.450,8.600,1.6,3.9,8.4,13.0,18.0,21.7,24.1,22.9,19.3,13.1,7.4,3.2,13.1
45.633,8.367,2.2,3.8,8.0,12.4,16.5,20.2,22.7,21.9,18.8,13.0,7.6,3.7,12.6
45.083,6.700,2.7,3.8,6.2,8.9,12.9,16.4,18.8,18.1,15.4,10.6,5.5,3.8,10.3
45.200,7.650,1.2,3.4,7.5,11.1,15.4,19.2,22.0,21.2,17.8,12.1,6.4,2.5,11.7
45.417,7.733,1.7,4.1,5.8,10.8,15.8,19.9,22.3,21.7,18.2,12.5,6.8,3.1,11.9
45.433,7.233,-5.0,-3.8,-1.2,2.7,7.5,11.0,13.3,12.2,9.5,4.8,0.2,-3.0,4.0
44.983,7.367,-0.3,2.6,6.6,10.9,15.3,19.5,21.8,20.8,17.1,11.6,5.3,0.6,11.0
45.033,7.050,-0.6,0.7,3.4,6.8,10.9,14.3,17.1,16.3,13.3,8.5,3.3,1.0,7.9
45.267,7.450,0.6,1.9,5.8,9.7,14.2,17.4,19.8,18.5,15.6,10.1,5.4,2.1,10.1
45.467,7.867,1.0,2.6,6.9,11.8,16.4,20.1,22.6,21.1,17.9,11.8,6.7,2.8,11.8
44.800,7.250,-1.9,-0.3,4.4,9.2,14.0,18.0,20.4,19.1,15.4,9.2,4.0,0.5,9.3
45.000,7.667,1.1,3.0,8.3,12.7,17.4,21.3,24.2,22.9,19.1,12.4,7.0,2.9,12.7
45.217,6.950,-4.8,-3.7,-1.6,1.8,5.2,9.4,11.7,11.4,8.4,3.9,-0.3,-3.8,3.1
45.033,6.833,-1.0,-0.1,2.9,6.0,10.3,13.4,16.0,15.0,12.4,7.3,2.7,0.5,7.1
45.033,7.733,2.6,3.3,6.7,9.8,14.0,17.7,20.6,20.0,16.8,11.8,6.4,3.8,11.1
45.067,7.683,0.9,3.5,8.0,12.3,16.6,20.7,23.1,22.2,18.6,12.6,6.5,2.3,12.3
45.233,7.200,-4.5,-2.2,1.2,4.6,8.8,12.1,14.4,13.5,10.8,6.1,0.4,-2.9,5.2
46.050,8.067,-2.0,-0.6,2.2,5.9,9.3,13.5,15.9,15.1,12.2,7.1,2.5,-0.8,6.7
46.117,8.283,1.4,3.4,7.8,12.1,16.5,19.9,22.1,20.9,17.6,11.8,6.3,2.6,11.9
45.917,8.550,3.0,4.8,8.1,11.7,15.3,19.4,22.1,21.3,18.1,13.1,7.4,3.8,12.3
45.833,7.950,-1.5,-0.1,3.0,7.1,10.9,14.1,16.9,16.5,14.1,9.3,3.2,0.0,7.8
45.817,8.250,1.1,3.2,7.0,10.9,15.0,18.4,21.1,20.1,16.8,11.6,6.0,2.1,11.1
45.333,8.367,0.6,3.2,7.3,12.3,17.5,21.4,23.4,22.2,18.2,12.6,6.7,1.8,12.3
45.733,7.317,0.6,3.1,7.1,10.9,15.7,18.8,21.3,19.5,16.4,10.6,5.1,2.1,10.9
45.750,7.733,-4.3,-2.1,1.9,6.3,10.9,14.4,16.7,15.4,12.5,6.5,0.6,-2.8,6.3
